song,artist,sum,count,old_popularity,lastfm_count,new_popularity,genre,year
Clap Your Hands,The Beau-Marks,26932,14,364,1154,5348,Rock,1960
Dear Lady Twist,Gary U.S. Bonds,26916,16,365,6655,3540,Rock,1961
My Kind Of Girl,Matt Monro,26916,14,366,34447,1855,Pop,1961
Down The Aisle (Wedding Song),Patti LaBelle And The Blue Belles,26900,13,367,63,7427,Urban,1963
Twistin' Matilda (and the channel),Jimmy Soul,26852,14,368,935,5555,Rock,1962
Sailor (Your Home Is The Sea),Lolita,26850,18,369,1181,5319,Pop,1960
Little Arrows,Leapy Lee,26840,14,370,24036,2198,Pop,1968
Check Out Your Mind,The Impressions,26814,12,371,14159,2724,Urban,1970
Friendship Train,Gladys Knight And The Pips,26760,14,372,24377,2184,Urban,1969
"Hide & Go Seek, Part I",Bunker Hill,26760,13,373,16,7858,Rock,1962
The Gypsy Cried,Lou Christie,26736,13,374,19425,2397,Rock,1963
Step By Step,The Crests,26734,15,375,34789,1846,Rock,1960
Ramblin' Gamblin' Man,Bob Seger System,26728,14,376,18750,2442,Rock,1968
A Letter To An Angel,Jimmy Clanton,26728,12,377,816,5685,Urban,1958
Sandy,Larry Hall,26714,15,378,4620,3915,Rock,1959
Next Plane To London,The Rose Garden,26714,14,379,4175,4001,Rock,1967
Alone At Last,Jackie Wilson,26706,15,380,6136,3625,Urban,1960
Raw-Hide,Link Wray And The Wraymen,26666,13,381,20253,2361,Rock,1959
Cold Turkey,Plastic Ono Band,26662,12,382,376514,426,Other,1969
Gotta Travel On,Billy Grammer,26654,20,383,5041,3825,Traditional,1958
Just For Old Time's Sake,The McGuire Sisters,26652,14,384,950,5536,Pop,1961
United We Stand,The Brotherhood Of Man,26628,15,385,2405,4582,Pop,1970
A Mess Of Blues,Elvis Presley With The Jordanaires,26624,11,386,106002,1012,Rock,1960
You're The Reason,Bobby Edwards,26614,17,387,3051,4339,Traditional,1961
Just Like Me,Paul Revere & The Raiders Featuring Mark Lindsay,26600,15,388,73716,1232,Rock,1965
Don't Take Your Guns To Town,Johnny Cash,26590,12,389,654810,274,Traditional,1959
(I Wanna) Testify,The Parliaments,26568,13,390,5429,3753,Urban,1967
The Look Of Love,Dusty Springfield,26560,15,391,518211,338,Rock,1967
I Want To Be With You,Dee Dee Warwick,26560,12,392,1172,5327,Pop,1966
You Cheated,The Shields,26550,16,393,16232,2587,Urban,1958
O-o-h Child/Dear Prudence,The 5 Stairsteps,26534,16,394,0,8298,,1970
Rainbow,Gene Chandler,26522,12,395,7128,3482,Urban,1963
"Sugar Sugar/Cole, Cooke & Redding",Wilson Pickett,26522,12,396,0,8331,,1970
Brown Eyed Woman,Bill Medley,26514,11,397,1676,4960,Urban,1968
Puppy Love,Barbara Lewis,26496,12,398,3376,4240,Urban,1964
Hello Young Lovers,Paul Anka,26492,12,399,1535,5061,Pop,1960
California Girl,Eddie Floyd,26490,12,400,10376,3082,Urban,1970
Pretty Blue Eyes,Steve Lawrence,26462,18,401,37559,1778,Pop,1959
Wives And Lovers,Jack Jones,26456,14,402,167929,741,Pop,1963
He'll Have To Go,Jim Reeves,26418,23,403,123603,909,Traditional,1960
Hello Walls,Faron Young,26418,15,404,100059,1049,Traditional,1961
Shame On Me,Bobby Bare,26416,12,405,7440,3443,Traditional,1962
Triangle,Janie Grant,26414,13,406,4718,3889,Pop,1961
Soul Deep,The Box Tops,26406,14,407,28810,2023,Rock,1969
See You In September,The Tempos,26402,14,408,17544,2505,Rock,1959
The Children's Marching Song (Nick Nack Paddy Whack),Mitch Miller and his Sing Along With Mitch Chorus,26402,14,409,14,7897,Pop,1959
Midnite Special,Paul Evans,26402,13,410,559,6006,Rock,1960
Listen Here,Eddie Harris,26386,13,411,79323,1186,Jazz,1968
Cinnamon,Derek,26374,15,412,4519,3933,Other,1968
If You Don't Want My Love,Robert John,26354,12,413,4643,3910,Pop,1968
I've Gotta Be Me,Sammy Davis Jr.,26346,16,414,22899,2245,Pop,1968
The Hucklebuck,Chubby Checker,26324,13,415,26279,2105,Rock,1960
And The Grass Won't Pay No Mind,Mark Lindsay,26318,12,416,520,6064,Rock,1970
Exodus,Eddie Harris,26302,11,417,17610,2501,Jazz,1961
Baby Take Me In Your Arms,Jefferson,26284,12,418,2223,4690,Rock,1969
A Well Respected Man,The Kinks,26280,14,419,1863098,96,Rock,1965
Please Mr. Sun,Tommy Edwards,26268,13,420,5595,3722,Jazz,1959
Love Power,The Sandpebbles,26256,12,421,934,5558,Urban,1967
Closer To Home (I'm Your Captain),Grand Funk Railroad,26246,12,422,1944,4823,Rock,1970
I Know (You Don't Love Me No More),Barbara George,26242,19,423,15239,2644,Urban,1961
"My Love, Forgive Me (Amore, Scusami)",Robert Goulet,26226,15,424,2299,4645,Pop,1964
Jennifer Eccles,The Hollies,26196,11,425,85483,1141,Rock,1968
What Becomes Of The Brokenhearted,Jimmy Ruffin,26172,17,426,401009,406,Urban,1966
The Magnificent Seven,Al Caiola And His Orchestra,26172,12,427,88,7265,Alternative & Punk,1960
I Can't Leave Your Love Alone,Clarence Carter,26152,14,428,4273,3982,Traditional,1970
Cherry Hill Park,Billy Joe Royal,26140,15,429,18989,2425,Urban,1969
I Dreamed Of A Hill-Billy Heaven,Tex Ritter,26138,12,430,1144,5355,Traditional,1961
The Children's Marching Song (Nick Nack Taddy Whack),Cyril Stapleton And His Orchestra,26130,14,431,0,8302,,1959
Twistin' The Night Away,Sam Cooke,26110,15,432,523143,334,Urban,1962
Gee Whiz,The Innocents,26104,11,433,2384,4598,,1960
Cousin Of Mine,Sam Cooke,26102,12,434,5109,3811,Urban,1964
You've Really Got A Hold On Me,The Miracles,26092,16,435,211118,633,Urban,1962
Call On Me,Bobby Bland,26072,12,436,6310,3597,Traditional,1963
What Kind Of Fool Am I,Sammy Davis Jr.,26060,15,437,21883,2289,Pop,1962
Firefly,Tony Bennett,26054,13,438,56336,1445,Pop,1958
Snowbird,Anne Murray,26050,16,439,82980,1157,Traditional,1970
Band Of Gold,Freda Payne,26044,20,440,272339,536,Urban,1970
Understanding,Ray Charles,26038,12,441,3952,4060,Urban,1968
I Want To (Do Everything For You),Joe Tex,26028,13,442,8821,3268,Urban,1965
Get On Up,The Esquires,26024,15,443,18928,2430,Urban,1967
Where Are You,Frankie Avalon,26024,12,444,1120,5380,Rock,1960
Ring Of Fire,Johnny Cash,26012,13,445,3670077,34,Traditional,1963
I (Who Have Nothing),Ben E. King,26012,12,446,31069,1949,Urban,1963
Poor Jenny,The Everly Brothers,26008,12,447,35588,1830,Rock,1959
My Dad,Paul Petersen,25992,16,448,1790,4899,Pop,1962
"Hold Me, Thrill Me, Kiss Me",Mel Carter,25982,15,449,79572,1183,Pop,1965
Baby Let's Wait,The Royal Guardsmen,25982,13,450,1447,5114,Rock,1968
"Goodbye Jimmy, Goodbye",Kathy Linden,25972,14,451,582,5976,Rock,1959
Am I Losing You,Jim Reeves,25948,11,452,20954,2325,Traditional,1960
Sweet Inspiration,The Sweet Inspirations,25928,14,453,13407,2773,Urban,1968
Tonight I Fell In Love,The Tokens,25898,14,454,15357,2635,Rock,1961
Java,Floyd Cramer,25898,11,455,7898,3378,Traditional,1962
Lucky Ladybug,Billy & Lillie,25886,13,456,1127,5373,Rock,1958
Cinnamon Girl,The Gentrys,25880,12,457,2422,4578,Rock,1970
"No Other Arms, No Other Lips",The Chordettes,25862,11,458,6731,3526,Rock,1959
Gonzo,James Booker,25860,11,459,20831,2328,Urban,1960
Six Nights A Week,The Crests,25832,13,460,11339,2987,Rock,1959
Fly Me To The Moon,Bobby Womack,25828,13,461,24921,2162,Urban,1968
I Love You In The Same Old Way,Paul Anka,25828,11,462,8002,3364,Pop,1960
This I Swear,The Skyliners,25822,12,463,18990,2424,Rock,1959
Donna,Ritchie Valens,25814,23,464,217479,618,Rock,1958
"See Me, Feel Me",The Who,25800,13,465,166935,743,Rock,1970
Days Of Wine And Roses,Andy Williams,25798,12,466,19859,2379,Pop,1963
Maybe,The Three Degrees,25792,12,467,12392,2872,Urban,1970
Skip A Rope,Henson Cargill,25780,12,468,12711,2836,Traditional,1967
(I'll Be With You In) Apple Blossom Time,Tab Hunter,25778,11,469,154,6943,Rock,1959
I Don't Know Why,Linda Scott,25772,14,470,3276,4266,Pop,1961
Windy,Wes Montgomery,25762,11,471,17919,2484,Jazz,1967
Stranger On The Shore,Mr. Acker Bilk,25754,21,472,172115,732,Jazz,1962
Brother Love's Travelling Salvation Show,Neil Diamond,25738,13,473,14157,2725,Pop,1969
Village Of Love,Nathaniel Mayer And The Fabulous Twilights,25738,12,474,189,6823,Rock,1962
Baby What You Want Me To Do,Jimmy Reed,25714,14,475,108678,994,Pop,1960
Frankie,Connie Francis,25708,15,476,48661,1571,Rock,1959
Tears On My Pillow,Little Anthony And The Imperials,25700,19,477,116710,944,Rock,1958
Today,The New Christy Minstrels,25692,13,478,8408,3319,Pop,1964
Love Is All Around,The Troggs,25690,16,479,333465,460,Rock,1968
It's Gonna Take A Miracle,The Royalettes,25682,11,480,5398,3760,Urban,1965
Goodbye Baby,Jack Scott,25676,16,481,30738,1961,Rock,1958
Ame Caline (Soul Coaxing),Raymond Lefevre and His Orchestra,25676,12,482,77,7330,Soundtrack,1968
As Time Goes By,Johnny Nash,25670,11,483,375,6336,Rock,1959
More,Kai Winding & Orchestra,25664,15,484,8528,3298,Pop,1963
Asia Minor,Kokomo,25660,14,485,5945,3654,Pop,1961
Dear Heart,Jack Jones,25652,11,486,26368,2102,Pop,1964
The Morning Side Of The Mountain,Tommy Edwards,25636,12,487,2114,4747,Pop,1959
Back Up Train,Al Greene & The Soul Mate's,25628,12,488,37,7621,Traditional,1967
The Funky Judge,Bull & The Matadors,25616,14,489,2667,4484,Urban,1968
Walking Along,The Diamonds,25610,12,490,2367,4606,Rock,1958
Peanut Butter,The Marathons,25598,12,491,7000,3498,Rock,1961
"(If You Cry) True Love, True Love",The Drifters,25590,11,492,12900,2816,Urban,1959
Lullaby Of Love,Frank Gari,25580,12,493,456,6177,Pop,1961
Rock-in Robin,Bobby Day,25572,21,494,6011,3647,Rock,1958
You Better Move On,Arthur Alexander,25572,12,495,22227,2271,Urban,1962
Let A Woman Be A Woman - Let A Man Be A Man,Dyke And The Blazers,25572,11,496,18769,2440,Urban,1969
Nola,Billy Williams,25548,12,497,148,6961,Urban,1959
(Welcome) New Lovers,Pat Boone,25532,12,498,399,6282,Pop,1960
Dreamin',Johnny Burnette,25530,15,499,96029,1070,Rock,1960
C'mon Everybody,Eddie Cochran,25528,12,500,457627,367,Rock,1958
"He Ain't Heavy, He's My Brother",The Hollies,25512,18,501,281196,522,Rock,1969
A Brand New Me,Dusty Springfield,25502,12,502,16206,2590,Rock,1969
Soul Finger,Bar-Kays,25500,15,503,278571,524,Urban,1967
She Came In Through The Bathroom Window,Joe Cocker,25498,12,504,161536,763,Rock,1969
Girls Grow Up Faster Than Boys,The Cookies,25492,11,505,8396,3320,Rock,1963
In The Mood,Ernie Fields & Orch.,25478,19,506,0,8296,,1959
Still Water (Love),Four Tops,25478,14,507,93232,1089,Urban,1970
Little Town Flirt,Del Shannon,25472,14,508,86611,1135,Rock,1962
You Don't Know Me,Lenny Welch,25472,13,509,0,8254,Rock,1960
I Got A Wife,The Mark IV,25460,12,510,95,7234,Other,1959
Mona Lisa,Conway Twitty,25442,12,511,27853,2053,Traditional,1959
Tonights The Night,The Shirelles,25428,12,512,1204,5302,Rock,1960
Need To Belong,Jerry Butler,25422,11,513,8327,3329,Urban,1963
With The Wind And The Rain In Your Hair,Pat Boone,25420,14,514,689,5836,Pop,1959
If I Can't Have You,Etta & Harvey,25420,12,515,317,6457,Pop,1960
Don't Make Me Over,Dionne Warwick,25414,12,516,105254,1015,Pop,1962
My Own True Love,Jimmy Clanton,25414,12,517,330,6431,Urban,1959
Are You Lonely For Me,Freddy Scott,25406,12,518,3975,4056,Rock,1966
It's All In The Game,Four Tops,25396,13,519,57912,1418,Urban,1970
Too Many Fish In The Sea,The Marvelettes,25396,12,520,108671,995,Urban,1964
The Bells,The Originals,25390,14,521,56343,1444,Urban,1970
Sink The Bismark,Johnny Horton,25378,18,522,34070,1863,Traditional,1960
Hold On! I'm A Comin',Sam & Dave,25378,13,523,69219,1288,Urban,1966
So Much Love,"Faith, Hope And Charity",25362,11,524,101,7185,Electronica,1970
Exodus,Ferrante & Teicher,25352,21,525,13607,2759,Pop,1960
The Little Space Girl,Jesse Lee Turner,25346,12,526,1671,4964,Rock,1959
Look Through Any Window,The Hollies,25342,12,527,125534,900,Rock,1965
Long Long Time,Linda Ronstadt,25308,12,528,56106,1451,Rock,1970
Night Train,James Brown And The Famous Flames,25302,11,529,336,6422,Urban,1962
Billy And Sue,B.J. Thomas And The Triumphs,25290,11,530,182,6856,Rock,1966
Arizona,Mark Lindsay,25288,16,531,29421,1996,Rock,1969
Lies,The Knickerbockers,25284,13,532,96809,1065,Rock,1965
Take Time To Know Her,Percy Sledge,25262,14,533,54636,1476,Urban,1968
My Boomerang Won't Come Back,Charlie Drake,25262,12,534,12541,2854,Other,1962
Jamie,Eddie Holland,25242,13,535,39252,1742,Urban,1962
Caterina,Perry Como,25234,12,536,9610,3177,Other,1962
Let There Be Drums,Sandy Nelson,25232,16,537,54363,1480,Rock,1961
The Monkey Time,Major Lance,25226,15,538,42113,1684,Urban,1963
"Shame, Shame",Magic Lanterns,25226,12,539,452,6187,Rock,1968
Philadelphia U.S.A.,The Nu Tornados,25214,12,540,71,7371,Pop,1958
Welfare Cadilac,Guy Drake,25212,14,541,35,7637,Urban,1970
For My Good Fortune,Pat Boone,25204,11,542,260,6619,Pop,1958
Overture From Tommy (A Rock Opera),The Assembled Multitude,25202,13,543,713,5798,Urban,1970
That's How Heartaches Are Made,Baby Washington,25170,12,544,12881,2821,Jazz,1963
See See Rider,LaVern Baker,25168,11,545,20531,2344,Urban,1962
Talk That Talk,Jackie Wilson,25164,12,546,17115,2530,Urban,1959
Any Day Now (My Wild Beautiful Bird),Chuck Jackson,25158,12,547,14386,2704,Urban,1962
Express Yourself,Charles Wright And The Watts 103rd Street Rhythm Band,25148,15,548,5226,3789,Urban,1970
Part Time Love,Little Johnny Taylor,25142,13,549,5110,3810,Jazz,1963
We Got Love,Bobby Rydell,25140,17,550,17114,2531,Rock,1959
Bulldog,The Fireballs,25134,12,551,15298,2637,Rock,1960
Say Man,Bo Diddley,25126,12,552,65716,1327,Rock,1959
Angel On My Shoulder,Shelby Flint,25118,12,553,2639,4501,Pop,1960
Tracy's Theme,Spencer Ross,25116,14,554,3457,4206,Jazz,1960
Just One Time,Don Gibson,25112,11,555,16356,2578,Traditional,1960
Skinny Legs And All,Joe Tex,25110,15,556,25434,2141,Urban,1967
Marina,Rocco Granata and the International Quintet,25110,11,557,60,7447,Pop,1959
The More I See You,Chris Montez,25106,14,558,74108,1228,Rock,1966
She's A Heartbreaker,Gene Pitney,25104,13,559,5030,3829,Rock,1968
Goodnight My Love,The Fleetwoods,25102,11,560,3749,4120,Pop,1963
Deeper & Deeper,Freda Payne,25098,12,561,2006,4796,Urban,1970
Will You Be Staying After Sunday,The Peppermint Rainbow,25096,14,562,7096,3484,Rock,1969
Summer Set,Monty Kelly And His Orchestra,25088,11,563,79,7317,Pop,1960
Sealed With A Kiss,Gary Lewis And The Playboys,25078,14,564,945,5540,Rock,1968
Killer Joe,The Rocky Fellers,25066,13,565,5638,3713,Pop,1963
Talk To Me,Frank Sinatra,25056,11,566,7452,3442,Pop,1959
"Let's Go, Let's Go, Let's Go",Hank Ballard And The Midnighters,25042,16,567,1670,4965,Jazz,1960
Folsom Prison Blues,Johnny Cash,25030,12,568,2720398,59,Traditional,1968
Brown Eyed Girl,Van Morrison,25020,16,569,3608286,35,Rock,1967
That Old Black Magic,Louis Prima And Keely Smith,25014,13,570,2400,4584,Pop,1958
Hey Little One,Dorsey Burnette,25008,11,571,2000,4799,Traditional,1960
'Til,The Angels,25004,14,572,3774,4109,Rock,1961
Daddy Sang Bass,Johnny Cash,25004,10,573,575047,309,Traditional,1968
You Mean Everything To Me,Neil Sedaka,25002,13,574,40114,1724,Rock,1960
The Oogum Boogum Song,Brenton Wood,24994,12,575,29404,1997,Urban,1967
Red River Rock,Johnny And The Hurricanes,24992,17,576,137390,845,Rock,1959
Shake A Tail Feather,The Five Du-Tones,24992,12,577,12105,2905,Urban,1963
Gimme Little Sign,Brenton Wood,24990,15,578,110208,984,Urban,1967
The Ballad Of Jed Clampett,"Lester Flatt, Earl Scruggs & The Foggy Mountain Boys",24988,11,579,12425,2866,Traditional,1962
It's Just A Matter Of Time,Brook Benton,24986,18,580,36682,1804,Rock,1959
Gypsy Woman,Brian Hyland,24984,17,581,39307,1741,Rock,1970
So This Is Love,The Castells,24964,13,582,2740,4462,Rock,1962
Over The Rainbow,The Demensions,24962,15,583,1953,4820,Rock,1960
Poor Fool,Ike & Tina Turner,24962,11,584,15179,2649,Urban,1961
El Paso,Marty Robbins,24960,22,585,283878,517,Traditional,1959
Woo-Hoo,Rock-A-Teens,24958,12,586,14413,2700,Rock,1959
Big Boy Pete,The Olympics,24954,14,587,2495,4547,Rock,1960
White On White,Danny Williams,24952,14,588,4953,3835,Jazz,1964
Peter Rabbit,Dee Jay And The Runaways,24938,11,589,100,7191,Rock,1966
Always,Sammy Turner,24930,12,590,1316,5207,Jazz,1959
I'm Not My Brothers Keeper,The Flaming Ember,24920,11,591,1827,4868,Urban,1970
Don't Bet Money Honey,Linda Scott,24916,14,592,6371,3586,Pop,1961
Six Days On The Road,Dave Dudley,24906,11,593,80119,1175,Traditional,1963
Only You,Franck Pourcel's French Fiddles,24904,16,594,9482,3186,Pop,1959
The Wanderer,Dion,24902,18,595,348824,445,Rock,1961
Open The Door To Your Heart,Darrell Banks,24898,12,596,26471,2097,Urban,1966
Theme From The Unforgiven (The Need For Love),Don Costa And His Orchestra And Chorus,24894,13,597,1,8192,Pop,1960
What Kind Of Fool (Do You Think I Am),The Tams,24892,14,598,11425,2979,Urban,1963
The River Is Wide,The Grass Roots,24892,11,599,16716,2559,Rock,1969
These Eyes,Jr. Walker & The All Stars,24874,13,600,5674,3706,Other,1969
Hole In The Wall,The Packers,24874,11,601,3230,4281,Alternative & Punk,1965
Theme From Dr. Kildare (Three Stars Will Shine Tonight),Richard Chamberlain,24872,14,602,1754,4919,Pop,1962
Baby Scratch My Back,Slim Harpo,24870,13,603,25202,2148,Traditional,1966
Let's Have A Party,Wanda Jackson,24868,10,604,225317,605,Rock,1960
I'll Be Satisfied,Jackie Wilson,24864,12,605,30906,1953,Urban,1959
Look For A Star,Deane Hawley,24854,11,606,456,6178,Alternative & Punk,1960
Bring It On Home To Me,Eddie Floyd,24850,13,607,38840,1753,Urban,1968
Soul Twist,King Curtis and The Noble Knights,24838,13,608,527,6053,Urban,1962
Bongo Rock,Preston Epps,24834,13,609,21049,2318,Jazz,1959
(You Were Made For) All My Love,Jackie Wilson,24820,13,610,3614,4160,Urban,1960
Joanne,Michael Nesmith & The First National Band,24812,12,611,7256,3463,Rock,1970
In The Midnight Hour,Wilson Pickett,24802,12,612,548161,317,Urban,1965
My Baby Loves Lovin',White Plains,24776,15,613,63378,1348,Rock,1970
Uptown,The Crystals,24770,13,614,64175,1341,Rock,1962
Let Me Belong To You,Brian Hyland,24766,11,615,3890,4079,Rock,1961
Running Scared,Roy Orbison,24756,17,616,208250,638,Rock,1961
Don't Mess Up A Good Thing,Fontella Bass & Bobby McClure,24752,11,617,4385,3956,Other,1965
I'll Remember Tonight,Pat Boone,24748,11,618,974,5508,Pop,1958
"Promise Me, Love",Andy Williams,24746,12,619,745,5764,Pop,1958
Rinky Dink,Baby Cortez,24744,14,620,36,7635,Rock,1962
Deck Of Cards,Wink Martindale,24736,17,621,6576,3555,Pop,1959
"Wiggle, Wiggle",The Accents,24734,12,622,840,5661,Rock,1958
"To Know Him, Is To Love Him",The Teddy Bears,24722,23,623,2385,4597,Rock,1958
Martian Hop,The Ran-Dells,24720,13,624,8194,3346,Rock,1963
I'm Blue (The Gong-Gong Song),The Ikettes,24716,12,625,18432,2452,Rock,1962
Mr. Bass Man,Johnny Cymbal,24710,13,626,30814,1957,Rock,1963
Your Ma Said You Cried In Your Sleep Last Night,Kenny Dino,24708,11,627,844,5658,Rock,1961
Master Jack,Four Jacks And A Jill,24704,14,628,2742,4461,Other,1968
Fly Me To The Moon - Bossa Nova,Joe Harnell And His Orchestra,24698,13,629,371,6349,Pop,1962
Cherry Pie,Skip And Flip,24692,15,630,7165,3475,Rock,1960
Swingin' Gently,Earl Grant,24690,11,631,8523,3299,Jazz,1962
Lavender-Blue,Sammy Turner,24680,18,632,4934,3841,Jazz,1959
"Baby, I Love You",Andy Kim,24678,16,633,4860,3858,Rock,1969
Like Young,Andre Previn With David Rose,24634,12,634,140,6998,Pop,1959
I Gotta Know,Elvis Presley With The Jordanaires,24618,11,635,59888,1395,Rock,1960
Sandy,Ronny And The Daytonas,24598,11,636,2461,4562,Rock,1965
Unforgettable,Dinah Washington,24596,13,637,146491,803,Jazz,1959
Devil Or Angel,Bobby Vee,24578,19,638,71482,1259,Rock,1960
I Can Make It With You,Pozo Seco Singers,24570,11,639,1504,5081,Traditional,1966
Some Kind Of Wonderful,The Drifters,24556,11,640,108585,996,Urban,1961
Devoted To You,The Everly Brothers,24552,14,641,88180,1128,Rock,1958
Playboy,The Marvelettes,24548,15,642,65610,1330,Urban,1962
You Baby,The Turtles,24542,12,643,62669,1355,Rock,1966
Is A Blue Bird Blue,Conway Twitty,24538,11,644,847,5652,Traditional,1960
There'll Come A Time,Betty Everett,24530,11,645,2426,4576,Urban,1969
Take A Message To Mary,The Everly Brothers,24512,13,646,45647,1623,Rock,1959
Sweetheart,Engelbert Humperdinck,24512,11,647,3445,4210,Pop,1970
Ain't It Funky Now (Part 1),James Brown,24504,11,648,623,5922,Urban,1969
The Thrill Is Gone,B.B. King,24498,14,649,1344543,135,Traditional,1969
Joey's Song,Bill Haley And His Comets,24488,12,650,1897,4844,Rock,1959
Trouble In Paradise,The Crests,24484,13,651,22480,2259,Rock,1960
Loddy Lo,Chubby Checker,24480,13,652,8378,3321,Rock,1963
Model Girl,Johnny Maestro,24456,12,653,324,6444,Rock,1961
"Sit Down, I Think I Love You",The Mojo Men,24442,11,654,29920,1986,Rock,1967
Do You Love Me,The Contours,24428,18,655,896134,200,Urban,1962
(I Know) I'm Losing You,Rare Earth,24428,14,656,32955,1896,Urban,1970
Diane,The Bachelors,24426,13,657,0,8348,Rock,1964
