,song,artist,genre
3972,Kansas City,Hank Ballard And The Midnighters,Jazz
3976,Lonesome Old House,Don Gibson,Traditional
3980,Just Keep It Up,Dee Clark,Urban
3984,Peace,The McGuire Sisters,Pop
3986,You Made Me Love You,Nat King Cole,Pop
3988,Young Ideas,Chico Holiday,Alternative & Punk
3989,White Lightning,George Jones,Traditional
3991,The Fountain Of Youth,The Four Lads,Pop
3994,Old Spanish Town,The Bell Notes,Rock
3995,Separate Ways,Sarah Vaughan,Jazz
3997,Kansas City,Rocky Olson,Rock
3998,Three Stars,Ruby Wright,Pop
3999,Talk Of The School,Sonny James,Traditional
4074,I'm Ready,Fats Domino,Urban
4086,Margie,Fats Domino,Urban
4091,Eternally,Thomas Wayne With the Delons,Rock
4092,Little Dipper,The Mickey Mozart Quintet,Pop
4095,Tallahassee Lassie,Freddy Cannon,Rock
4096,Kansas City (Hey-Hey-Hey-Hey),Little Richard,Rock
4099,Love Me In The Daytime,Doris Day,Pop
4156,Lipstick On Your Collar,Connie Francis,Rock
4162,So Close,Brook Benton,Rock
4163,My Melancholy Baby,Tommy Edwards,Jazz
4165,Frankie,Connie Francis,Rock
4173,Tall Cool One,The Wailers,Rock
4176,"Hallelujah, I Love Him So",Peggy Lee,Pop
4179,Bongo Rock,Preston Epps,Jazz
4184,Graduation's Here,The Fleetwoods,Pop
4185,Judy,David Seville,Other
4186,Hey Little Lucy! (Don'tcha Put No Lipstick On),Conway Twitty,Traditional
4187,Along Came Jones,The Coasters,Rock
4189,The Class,Chubby Checker,Rock
4190,Russian Band Stand,Spencer & Spencer with the Sonia Pryor Choir,Other
4191,(I Don't Care) Only Love Me,Steve Lawrence,Pop
4193,The Wonder Of You,Ray Peterson,Rock
4197,Someone To Come Home To,The Ames Brothers,Pop
4199,I Can't Get You Out Of My Heart,Al Martino,Pop
4259,Bobby Sox To Stockings,Frankie Avalon,Rock
4262,A Boy Without A Girl,Frankie Avalon,Rock
4274,I Must Be Dreaming,Nat King Cole,Pop
4276,What A Diff'rence A Day Makes,Dinah Washington,Jazz
4280,Hushabye,The Mystics,Rock
4286,The Battle Of New Orleans,Vaughn Monroe,Pop
4288,There Is Something On Your Mind,Big Jay McNeely And Band,Urban
4291,Lonely Saturday Night,Don French,Rock
4295,Straight Flush,The Frantics,Rock
4297,Waterloo,Stonewall Jackson,Traditional
4351,Lonely Boy,Paul Anka,Pop
4359,I Only Have Eyes For You,The Flamingos,Rock
4367,Ring-A-Ling-A-Lario,Jimmie Rodgers,Rock
4372,Danny Boy,Sil Austin,Jazz
4373,Velvet Waters,The Megatrons,Electronica
4381,Mona Lisa,Carl Mann,Rock
4385,It's Only The Good Times,Tommy Edwards,Jazz
4386,This I Swear,The Skyliners,Pop
4389,Sweet Chile,Sheb Wooley,Other
4392,Mary Ann Thomas,Bobby Freeman,Rock
4394,Yes - Sir - ee,Dodie Stevens,Rock
4395,Like Young,Andre Previn With David Rose,Traditional
4396,Pointed Toe Shoes,Carl Perkins,Rock
4397,There Goes My Baby,The Drifters,Urban
4398,Cherrystone,Addrisi Brothers,Pop
4399,Jack O'Diamonds,Ruth Brown,Urban
4466,I'm Gonna Change Him,Cathy Carr,Rock
4470,Only Sixteen,Sam Cooke,Urban
4483,Forty Days,Ronnie Hawkins,Rock
4491,I Know,Perry Como,Pop
4494,La Plume De Ma Tante,Hugo & Luigi,Pop
4497,"One Love, One Heart",The Four Coins,Urban
4498,Flower Of Love,The Crests featuring Johnny Mastro,Rock
4499,The Whistling Organ,Dave 'Baby' Cortez,Rock
4554,Tiger,Fabian,Rock
4560,Twixt Twelve And Twenty,Pat Boone,Pop
4561,Since You've Been Gone,Clyde McPhatter,Urban
4573,M.T.A.,The Kingston Trio,Traditional
4579,Wonderful You,Jimmie Rodgers,Traditional
4580,With My Eyes Wide Open I'm Dreaming,Patti Page,Pop
4587,Little Boy Blue,Huelyn Duvall,Rock
4591,Taboo,Arthur Lyman,Pop
4592,A Prayer And A Juke Box,Little Anthony And The Imperials,Rock
4595,Forty Miles Of Bad Road,Duane Eddy And The Rebels,Rock
4596,Small World,Johnny Mathis,Pop
4597,High Hopes,Frank Sinatra and a bunch of kids,Pop
4598,With My Eyes Wide Open I'm Dreaming,Enoch Light & The Light Brigade,Jazz
4599,Cap And Gown,Marty Robbins,Traditional
4655,Back In The U.S.A.,Chuck Berry,Rock
4659,Lavender-Blue,Sammy Turner,Jazz
4662,I'll Be Satisfied,Jackie Wilson,Urban
4667,Remember When,The Platters,Rock
4681,Gotta New Girl,Bobby Day,Rock
4683,I Love An Angel,Little Bill and The Bluenotes,Rock
4696,"Ciao, Ciao Bambina",Jacky Noguez And His Musette Orchestra,Jazz
4697,It Was I,Skip And Flip,Rock
4699,"Oh, What A Fool",The Impalas,Rock
4762,Just A Little Too Much,Ricky Nelson,Rock
4766,The Quiet Three,Duane Eddy His Twangy Guitar And The Rebels,Rock
4784,Till There Was You,Anita Bryant,Pop
4786,Sweet Someone,Eddie and Betty,Traditional
4788,The Five Pennies,Dodie Stevens,Rock
4789,See You In September,The Tempos,Rock
4792,Kissin' Time,Bobby Rydell,Rock
4793,Beach Time,Roger Smith,Jazz
4797,Here Comes Summer,Jerry Keller,Pop
4798,Happy Vacation,Jackie Lee,Pop
4799,The Way I Walk,Jack Scott,Rock
4842,A Big Hunk O' Love,Elvis Presley With The Jordanaires,Pop
4852,Sweeter Than You,Ricky Nelson,Rock
4864,Ragtime Cowboy Joe,David Seville And The Chipmunks,Other
4877,Bei Mir Bist Du Schön,Louis Prima And Keely Smith,Pop
4881,What'd I Say (Part I & II),Ray Charles and his Orchestra,Urban
4883,Ten Thousand Drums,Carl Smith,Traditional
4884,Sea Of Love,Phil Phillips With The Twilights,Urban
4888,What Is Love?,The Playmates,Pop
4895,Lonely Guitar,Annette,Alternative & Punk
4896,Sweet Sugar Lips,The Kalin Twins,Rock
4897,Crackin Up,Bo Diddley,Rock
4938,My Wish Came True,Elvis Presley With The Jordanaires,Rock
4975,Thank You Pretty Baby,Brook Benton,Rock
4986,Katy Too,Johnny Cash And The Tennessee Two,Rock
4987,Tennessee Stud,Eddy Arnold,Traditional
4992,To A Soldier Boy,The Tassels,Electronica
4993,I'm Coming Home,Marv Johnson,Urban
4994,Rockin' In The Jungle,The Eternals,Alternative & Punk
4995,Dedicated To The One I Love,The Shirelles,Rock
4996,Little Girl,Ritchie Valens,Rock
4997,"Bells, Bells, Bells (The Bell Song)",Billy & Lillie,Rock
4998,I Still Get Jealous,Joni James,Pop
4999,On An Evening In Roma,Dean Martin,Pop
5078,Sugaree,Rusty York,Rock
5081,With All Of My Heart,Brook Benton,Rock
5088,Mona Lisa,Conway Twitty,Traditional
5089,Cry,The Knightsbridge Strings,Rock
5092,Martinique,The Exotic Sounds of Martin Denny,Pop
5094,Linda Lu,Ray Sharpe,Rock
5096,A Girl Like You,Gary Stites,Pop
5097,Makin' Love,Floyd Robinson,Traditional
5098,Broken-Hearted Melody,Sarah Vaughan,Jazz
5099,Summer's Love,Richard Barrett With The Chantels,Rock
5162,The Three Bells,The Browns,Traditional
5166,I'm Gonna Be A Wheel Some Day,Fats Domino,Urban
5194,Sleep Walk,Santo & Johnny,Rock
5195,So High So Low,LaVern Baker,Urban
5196,With Open Arms,Jane Morgan,Pop
5197,Half-Breed,Marvin Rainwater,Traditional
5198,You Don't Know Girls,Kathy Linden,Rock
5199,Who Shot Sam,George Jones,Traditional
5264,Baby Talk,Jan & Dean,Rock
5265,Red River Rock,Johnny And The Hurricanes,Rock
5269,Leave My Kitten Alone,Little Willie John,Urban
5272,Caribbean,Mitchell Torok,Traditional
5274,Angel Face,Jimmy Darren,Rock
5275,My Own True Love,Jimmy Clanton,Urban
5288,Time Marches On,Roy Hamilton,Urban
5290,"I Loves You, Porgy",Nina Simone,Jazz
5291,Soldier's Joy,Hawkshaw Hawkins,Traditional
5293,Midnight Flyer,Nat King Cole,Pop
5294,I Got Stripes,Johnny Cash,Traditional
5295,Miami,Eugene Church,Urban
5298,Gee,George Hamilton IV,Traditional
5299,Alimony,Frankie Ford,Urban
5345,I Want To Walk You Home,Fats Domino,Urban
5364,I'm Gonna Get Married,Lloyd Price,Urban
5381,Like I Love You,Edd Byrnes and Friend,Rock
5385,I've Been There,Tommy Edwards,Jazz
5394,Don't Tell Me Your Troubles,Don Gibson,Traditional
5395,Furry Murray,The Tradewinds,Rock
5397,Just As Much As Ever,Bob Beckham,Pop
5399,I Ain't Never,Webb Pierce,Traditional
5455,('Til) I Kissed You,The Everly Brothers,Rock
5477,Mary Lou,Ronnie Hawkins and The Hawks,Rock
5481,Morgen,Ivo Robic and The Song-Masters,Pop
5485,Primrose Lane,Jerry Wallace With The Jewels,Traditional
5489,Mau-Mau,The Wailers,Rock
5494,The Angels Listened In,The Crests,Rock
5496,Smile,Tony Bennett,Pop
5497,If You Love Me,LaVern Baker,Urban
5498,A Girl's Work Is Never Done,The Chordettes,Rock
5499,Sal's Got A Sugar Lip,Johnny Horton,Traditional
5558,Mack The Knife,Bobby Darin,Rock
5569,Johnny Reb,Johnny Horton,Traditional
5572,Poison Ivy,The Coasters,Rock
5580,The Mummy,Bob McFadden And Dor,Pop
5585,Hey Little Girl,Dee Clark,Urban
5586,True True Happiness,Johnny Tillotson,Rock
5587,Five Feet High And Rising,Johnny Cash,Traditional
5588,Chapel Of Dreams,The Dubs,Rock
5589,Okefenokee,Freddie Cannon,Traditional
5593,Twice As Nice,Clyde McPhatter,Urban
5597,Poco-Loco,Gene & Eunice,Jazz
5599,I Looked At Heaven,Tommy Edwards,Jazz
5664,Just Ask Your Heart,Frankie Avalon,Rock
5666,Put Your Head On My Shoulder,Paul Anka,Pop
5667,Somethin Else,Eddie Cochran,Rock
5668,You're Gonna Miss Me,Connie Francis,Rock
5683,The Three Bells (The Jimmy Brown Story),Dick Flood,Rock
5686,Suzie Baby,Bobby Vee and The Shadows,Pop
5689,Betty My Angel,Jerry Fuller,Traditional
5691,I Cried,Joe Damiano,Other
5695,Sweet Bird Of Youth,Nat King Cole,Pop
5699,The Caterpillar Crawl,The Strangers,Rock
5770,I'm A Hog For You,The Coasters,Rock
5771,Lonely Street,Andy Williams,Pop
5774,Mr. Blue,The Fleetwoods,Pop
5775,The Battle Of Kookamonga,Homer And Jethro,Other
5776,Come On And Get Me,Fabian,Rock
5777,Battle Hymn Of The Republic,The Mormon Tabernacle Choir,Pop
5781,Where,The Platters,Rock
5782,Breaking Up Is Hard To Do,Jivin' Gene And The Jokers,Traditional
5783,Teen Beat,Sandy Nelson,Rock
5786,The Shape I'm In,Johnny Restivo,Rock
5796,You Were Mine,Fireflies,Rock
5799,You Better Know It,Jackie Wilson,Urban
5867,Fools Hall Of Fame,Pat Boone,Pop
5873,Deck Of Cards,Wink Martindale,Pop
5882,Love Potion No. 9,The Clovers,Jazz
5887,Every Little Thing I Do,Dion & The Belmonts,Rock
5888,(Seven Little Girls) Sitting In The Back Seat,Paul Evans and the Curls,Pop
5889,A Worried Man,The Kingston Trio,Traditional
5892,Fog Cutter,The Frantics,Rock
5894,Private Eye,The Olympics,Rock
5896,Wish It Were Me,The Platters,Rock
5897,One More Sunrise (Morgen),Leslie Uggams,Pop
5898,I'll Never Fall In Love Again,Johnnie Ray,Pop
5899,I Ain't Never,The Four Preps,Pop
5961,Got The Feeling,Fabian,Rock
5969,Ski King,E.C. Beatty,Alternative & Punk
5970,Say Man,Bo Diddley,Rock
5973,Don't You Know,Della Reese,Jazz
5978,Boogie Bear,Boyd Bennett,Rock
5981,Shout - Part 1,The Isley Brothers,Urban
5987,Tucumcari,Jimmie Rodgers,Traditional
5989,Two Fools,Frankie Avalon,Rock
5993,Six Boys And Seven Girls,Anita Bryant,Pop
5997,Plenty Good Lovin',Connie Francis,Rock
5998,In The Mood,Ernie Fields & Orch.,Pop
6069,"Darling, I Love You",Al Martino,Pop
6074,Danny Boy,Conway Twitty,Traditional
6077,I'll Be Seeing You,Tommy Sands,Rock
6079,Living Doll,Cliff Richard and The Drifters,Rock
6082,It Happened Today,The Skyliners,Pop
6085,Boo Boo Stick Beat,Chet Atkins,Traditional
6086,Torquay,Fireballs,Rock
6095,"First Love, First Tears",Duane Eddy His Twangy Guitar And The Rebels,Rock
6096,The Enchanted Sea,The Islanders,Rock
6144,Woo-Hoo,Rock-A-Teens,Rock
6157,Misty,Johnny Mathis,Pop
6176,Some Kind-A Earthquake,Duane Eddy His Twangy Guitar And The Rebels,Rock
6185,If I Give My Heart To You,Kitty Kallen,Jazz
6187,Heartaches By The Number,Guy Mitchell,Pop
6192,Joey's Song,Bill Haley And His Comets,Rock
6193,Unforgettable,Dinah Washington,Jazz
6194,Just To Be With You,The Passions,Other
6197,Bad Girl,The Miracles,Urban
6199,Love Walked In,The Flamingos,Rock
6266,We Got Love,Bobby Rydell,Rock
6269,I Dig Girls,Bobby Rydell,Rock
6272,Oh! Carol,Neil Sedaka,Rock
6282,Running Bear,Johnny Preston,Rock
6286,If You Don't Want My Lovin',"Carl Dobkins, Jr.",Rock
6291,I Don't Know,Ruth Brown,Urban
6293,Goodbye Charlie,Patti Page,Pop
6296,Dance With Me,The Drifters,Urban
6297,The Story Of Our Love,Johnny Mathis,Pop
6299,There Comes A Time,Jack Scott,Rock
6359,So Many Ways,Brook Benton,Rock
6365,Talk To Me,Frank Sinatra,Pop
6372,A Lover's Prayer,Dion & The Belmonts,Rock
6386,Tennessee Waltz,Jerry Fuller,Traditional
6391,Living Doll,David Hill,Pop
6395,Igmoo (The Pride Of South Central High),Stonewall Jackson,Traditional
6396,High School U.S.A.,Tommy Facenda,Rock
6397,The Clouds,The Spacemen,Rock
6398,Midnight Stroll,The Revels,Jazz
6399,Don't Take The Stars,The Mystics,Rock
6451,Believe Me,Royal Teens,Rock
6467,Tennessee Waltz,Bobby Comstock,Rock
6471,Pretend,Carl Mann,Rock
6479,Be My Guest,Fats Domino,Urban
6480,The Enchanted Sea,The Exotic Sounds of Martin Denny,Pop
6483,You Mean Everything To Me,The Fleetwoods,Pop
6486,The Hunch,Bobby Peterson Quintet,Pop
6487,Come Into My Heart,Lloyd Price and His Orchestra,Urban
6488,I'll Be Seeing You,Poni-Tails,Rock
6490,First Name Initial,Annette With The Afterbeats,Rock
6493,I've Been Around,Fats Domino,Urban
6496,The Hunch,Paul Gayten,Jazz
6498,My Heart Became Of Age,Annette With The Afterbeats,Rock
6499,There's A Girl,Jan & Dean,Rock
6574,Always,Sammy Turner,Jazz
6576,"(If You Cry) True Love, True Love",The Drifters,Urban
6580,You Went Back On Your Word,Clyde McPhatter,Urban
6584,Starry Eyed,Gary Stites,Traditional
6588,Scarlet Ribbons (For Her Hair),The Browns,Traditional
6592,Tiny Tim,LaVern Baker,Urban
6593,You Got What It Takes,Marv Johnson,Urban
6594,Reveille Rock,Johnny And The Hurricanes,Rock
6595,Fancy Nancy,Skip And Flip,Rock
6597,Honestly And Truly,Tommy Edwards,Jazz
6598,Smooth Operator,Sarah Vaughan,Jazz
6599,Wheel Of Fortune,The Knightsbridge Strings,Pop
6679,Marina,Rocco Granata and the International Quintet,Pop
6685,Uh! Oh! Part 2,The Nutty Squirrels,Other
6686,Happy Anniversary,Jane Morgan,Pop
6687,El Paso,Marty Robbins,Traditional
6689,Happy Anniversary,The Four Lads,Pop
6692,One More Chance,Rod Bernard,Rock
6693,Don't Destroy Me,Crash Craddock,Traditional
6695,I'm Movin' On,Ray Charles and his Orchestra,Traditional
6697,Old Shep,Ralph DeMarco,Other
6698,"There, I've Said It Again",Sam Cooke,Urban
6699,Wont'cha Come Home,Lloyd Price and His Orchestra,Urban
6754,The Big Hurt,Miss Toni Fisher,Traditional
6766,The Best Of Everything,Johnny Mathis,Pop
6780,Hound Dog Man,Fabian,Rock
6791,Goodnight My Love (Pleasant Dreams),Ray Peterson,Rock
6792,Gilee,Sonny Spencer,Rock
6794,Marina,Jacky Noguez And His Orchestra,Pop
6795,God Bless America,Connie Francis,Rock
6796,(New In) The Ways Of Love,Tommy Edwards,Jazz
6797,I'll Walk The Line,Don Costa And His Orchestra And Chorus,Pop
6799,So Young,Clyde Stacy,Rock
6860,This Friendly World,Fabian,Rock
6871,Way Down Yonder In New Orleans,Freddie Cannon,Rock
6873,It's Time To Cry,Paul Anka,Pop
6875,Among My Souvenirs,Connie Francis,Rock
6879,Pretty Blue Eyes,Steve Lawrence,Pop
6886,Talk That Talk,Jackie Wilson,Urban
6888,Sandy,Larry Hall,Rock
6894,Why,Frankie Avalon,Rock
6899,We Told You Not To Marry,Titus Turner,Jazz
6949,I Wanna Be Loved,Ricky Nelson,Rock
6975,Tear Drop,Santo & Johnny,Rock
6980,Marina,Willy Alberti,Pop
6985,Mighty Good,Ricky Nelson,Rock
6989,Symphony,Sammy Turner,Jazz
6994,Shadows,5 Satins,Rock
6995,Beyond The Sunset,Pat Boone,Pop
6997,Smokie - Part 2,Bill Black's Combo,Traditional
6998,Teach Me Tiger,April Stevens,Rock
7070,A Year Ago Tonight,The Crests,Rock
7076,What About Us,The Coasters,Rock
7082,The Happy Reindeer,"Dancer, Prancer And Nervous",Pop
7092,Lucky Devil,"Carl Dobkins, Jr.",Rock
7095,"Shimmy, Shimmy, Ko-Ko-Bop",Little Anthony And The Imperials,Rock
7097,"Go, Jimmy, Go",Jimmy Clanton,Urban
7098,How About That,Dee Clark,Urban
7099,Uh! Oh! Part 1,The Nutty Squirrels,Other
7169,The Village Of St. Bernadette,Andy Williams,Pop
7180,Not One Minute More,Della Reese,Jazz
7188,The Chipmunk Song (Christmas Don't Be Late),David Seville And The Chipmunks,Other
7191,Do-Re-Mi,Mitch Miller,Pop
7192,Ebb Tide,Bobby Freeman,Rock
7195,I Don't Know What It Is,The Bluenotes,Alternative & Punk
7196,Candy Apple Red,Bonnie Guitar,Traditional
7197,CooCoo-U,The Kingston Trio,Traditional
7199,Just Come Home,Hugo & Luigi,Alternative & Punk
7281,Climb Ev'ry Mountain,Tony Bennett,Pop
7284,Baciare Baciare (Kissing Kissing),Dorothy Collins,Rock
7287,Run Red Run,The Coasters,Rock
7290,The Little Drummer Boy,Johnny Cash,Traditional
7292,Swingin' On A Rainbow,Frankie Avalon,Rock
7293,Let's Try Again,Clyde McPhatter,Urban
7295,This Time Of The Year,Brook Benton,Rock
7297,If I Had A Girl,Rod Lauren,Pop
7298,Sweet Nothin's,Brenda Lee,Traditional
7299,Teen Angel,Mark Dinning,Rock
7357,He'll Have To Go,Jim Reeves,Traditional
7360,Mary Don't You Weep,Stonewall Jackson,Traditional
7366,No Love Have I,Webb Pierce,Traditional
7371,Where Or When,Dion & The Belmonts,Rock
7377,Down By The Station,The Four Preps,Pop
7382,Bonnie Came Back,Duane Eddy His Twangy Guitar And The Rebels,Rock
7386,Handy Man,Jimmy Jones,Urban
7387,Promise Me A Rose (A Slight Detail),Anita Bryant,Pop
7388,Lonely Blue Boy,Conway Twitty,Traditional
7390,Honey Hush,Joe Turner,Jazz
7392,Little Things Mean A Lot,Joni James,Pop
7393,Do-Re-Mi,Anita Bryant,Pop
7397,Harlem Nocturne,The Viscounts,Rock
7398,The Sound Of Music,Patti Page,Pop
7399,Darling Lorraine,The Knockouts,Rock
7467,Crazy Arms,Bob Beckham,Pop
7477,Skokiaan (South African Song),Bill Haley And His Comets,Rock
7481,Rockin' Little Angel,Ray Smith,Rock
7483,Tracy's Theme,Spencer Ross,Jazz
7486,Riverboat,Faron Young,Traditional
7492,In The Still Of The Nite,The Five Satins,Rock
7494,Little Coco Palm,Jerry Wallace,Traditional
7496,One Mint Julep,Chet Atkins,Traditional
7498,Smokie-Part 2,Bill Doggett,Jazz
7574,What In The World's Come Over You,Jack Scott,Rock
7575,Let It Be Me,The Everly Brothers,Rock
7582,T.L.C. Tender Love And Care,Jimmie Rodgers,Traditional
7595,The Theme From A Summer Place,Percy Faith And His Orchestra,Pop
7596,Let The Good Times Roll,Ray Charles,Jazz
7597,Tell Her For Me,Adam Wade,Pop
7598,Bulldog,The Fireballs,Rock
7599,Teenage Hayride,Tender Slim,Traditional
7673,Beyond The Sea,Bobby Darin,Rock
7674,Waltzing Matilda,Jimmie Rodgers,Rock
7683,Why Do I Love You So,Johnny Tillotson,Rock
7685,Am I That Easy To Forget,Debbie Reynolds,Soundtrack
7687,Amapola,Jacky Noguez And His Orchestra,Pop
7688,Too Much Tequila,The Champs,Rock
7690,Cry Me A River,Janice Harper,Jazz
7694,I Forgot More Than You'll Ever Know,Sonny James,Traditional
7695,Up Town,Roy Orbison,Rock
7696,Time After Time,Frankie Ford,Urban
7698,The Happy Muleteer,Ivo Robic,Pop
7699,Since I Made You Cry,The Rivieras,Rock
7769,Midnite Special,Paul Evans,Rock
7776,Forever,The Little Dippers,Pop
7778,Baby (You've Got What It Takes),Dinah Washington & Brook Benton,Urban
7783,On The Beach,Frank Chacksfield And His Orch.,Pop
7785,Harbor Lights,The Platters,Rock
7788,My Little Marine,Jamie Horton,Pop
7789,I Can't Say Goodbye,The Fireflies Featuring Ritchie Adams,Traditional
7793,I Was Such A Fool (To Fall In Love With You),The Flamingos,Rock
7794,Mediterranean Moon,The Rays,Rock
7795,I'll Take Care Of You,Bobby Bland,Traditional
7796,Livin' Dangerously,The McGuire Sisters,Pop
7799,Secret Of Love,Elton Anderson with Sid Lawrence Combo,Pop
7860,Country Boy,Fats Domino,Urban
7869,China Doll,The Ames Brothers,Pop
7870,Lady Luck,Lloyd Price and His Orchestra,Urban
7871,Wild One,Bobby Rydell,Rock
7880,Let It Rock,Chuck Berry,Rock
7882,Time And The River,Nat King Cole,Pop
7884,That Old Feeling,Kitty Kallen,Jazz
7885,Little Bitty Girl,Bobby Rydell,Rock
7888,Sixteen Reasons,Connie Stevens,Rock
7891,(There Was A) Tall Oak Tree,Dorsey Burnette,Traditional
7894,Money (That's what I want),Barrett Strong,Urban
7895,Peace Of Mind,Teresa Brewer,Pop
7896,Fannie Mae,Buster Brown,Jazz
7897,(Baby) Hully Gully,The Olympics,Rock
7899,The Whiffenpoof Song,Bob Crewe,Jazz
7960,Eternally,Sarah Vaughan,Jazz
7970,Delaware,Perry Como,Pop
7989,Bad Boy,Marty Wilde,Rock
7993,A Closer Walk,Pete Fountain,Jazz
7994,I Know What God Is,Perry Como,Pop
7997,Don't Let The Sun Catch You Cryin',Ray Charles,Jazz
7998,Honey Love,Narvel Felts,Traditional
7999,Clementine,Jan & Dean,Rock
8068,Beatnik Fly,Johnny And The Hurricanes,Rock
8073,Outside My Window,The Fleetwoods,Pop
8077,Too Pooped To Pop (Casey),Chuck Berry,Rock
8078,Teensville,Chet Atkins,Traditional
8079,Mumblin' Mosie,The Johnny Otis Show,Jazz
8081,Baby What You Want Me To Do,Jimmy Reed,Traditional
8082,Forever,Billy Walker,Traditional
8083,(Do The) Mashed Potatoes (Part 1),Nat Kendrick And The Swans,Urban
8084,Just A Little Bit,Rosco Gordon,Jazz
8086,You're My Baby,Sarah Vaughan,Jazz
8096,What's Happening,Wade Flemons,Urban
8097,If You Need Me,Fats Domino,Urban
8098,Let The Little Girl Dance,Billy Bland,Pop
8099,Paradise,Sammy Turner,Jazz
8159,(Welcome) New Lovers,Pat Boone,Pop
8160,String Along,Fabian,Rock
8161,Puppy Love,Paul Anka,Pop
8162,Mama,Connie Francis,Rock
8166,This Magic Moment,The Drifters,Urban
8167,O Dio Mio,Annette,Rock
8169,Chattanooga Shoe Shine Boy,Freddy Cannon,Rock
8185,Don't Fence Me In,Tommy Edwards,Jazz
8187,Lawdy Miss Clawdy,Gary Stites,Traditional
8190,Anyway The Wind Blows,Doris Day,Pop
8191,Angela Jones,Johnny Ferguson,Rock
8192,Sleepy Lagoon,The Platters,Rock
